,Text,Difficulty
318,"Des modérateurs seront chargés de déterminer quels contenus enfreignent les règlements, mais la plateforme espère mettre au point un système à la fois humain et automatisé pour détecter les messages problématiques.",B2
319,Le réseau social a recruté un nombre important de nouveaux utilisateurs en janvier.,B1
320,C’est une question que se posent avec insistance les autorités politiques et sanitaires ces dernières semaines.,B2
321,Quelle est l’efficacité réelle de la lutte contre la désinformation menée à grand renfort de communication par les réseaux sociaux ?,B2
322,"Après mûre réflexion, la Commission européenne a eu une idée brillante: s'attaquer à un nouveau chantier, qui avait jusque-là bizarrement échappé à sa sagacité légendaire.",C1
323,"Elle va lutter contre les «fake news», ces «fausses nouvelles» qui troubleraient le jugement des honnêtes citoyens au point de les pousser dans les bras des affreux populistes, tels que le méchant Donald Trump ou les infâmes «Brexiters» d'outre-Manche.",C1
324,lle vient de lancer une consultation publique sur le sujet.,B2
325,Voilà qui serait en effet de nature à simplifier sensiblement débats et controverses.,B2
326,"Bien sûr, on arguera que l'on caricature ici la position de la Commission, dont l'objectif ne serait évidemment pas d'attenter à la liberté d'expression .",C1
327,Bruxelles est en droit de défendre les politiques qu'elle conduit.,B1
328,On serait davantage enclin à adhérer à cette thèse.,B2
329,Les normes européennes sont absurdes et nous étouffent.,B2
330,N'avait-elle pas promis que les politiques économiques menées en Europe apporteraient la prospérité et le plein-emploi ?,C1
331,Il faut commencer par dire que l'Union européenne n'est pas l'Europe.,B1
332,"C'est un ensemble de pays qui s'efforcent de s'ajuster les uns aux autres depuis des siècles, souvent en s'opposant durement mais aussi en collaborant.",B2
333,Vos enfants sont très bien élevés.,A2
334,Quel films est-ce que tu préfères ? ,A2
335,Où est-ce que tu travaillais avant d'être avec nous ici ? ,B1
336,Cette voiture ressemble à ma voiture. ,A1
337,Elle est plus âgée que moi. ,A1
338,Est-ce que ton mari est aussi de Boston? ,A1
339,Je suis allergique aux fruits de mer. ,A2
340,Je ne me sens pas bien.,A1
341,As-tu besoin de quelque chose? ,A1
342,Je ne me le suis jamais demandé. ,A2
343,C'est une question de point de vue. ,A2
344,"De mes fenêtres, je vois la Seine qui coule, le long de mon jardin, derrière la route, presque chez moi, la grande et large Seine qui va de Rouen au Havre, couverte de bateaux qui passent.",B2
345,"J’ai un peu de fièvre depuis quelques jours ; je me sens souffrant, ou plutôt je me sens triste.",B2
346,"Tout ce qui nous entoure, tout ce que nous voyons sans le regarder, tout ce que nous frôlons sans le connaître, tout ce que nous touchons sans le palper, tout ce que nous rencontrons sans le distinguer, a sur nous, sur nos organes et, par eux, sur nos idées, sur notre cœur lui-même, des effets rapides, surprenants et inexplicables.",C2
347,"Je viens d’aller consulter un médecin, car je ne pouvais plus dormir.",B1
348,"Vers dix heures, je monte dans ma chambre.",A2
349,"Et soudain, je m’éveille, affolé, couvert de sueur.",B1
350,"Après cette crise, qui se renouvelle toutes les nuits, je dors enfin, avec calme, jusqu’à l’aurore",B2
351,"Un frisson me saisit soudain, non pas un frisson de froid, mais un étrange frisson d’angoisse.",B2
352,"La mer était basse, comme la veille au soir, et je regardais se dresser devant moi, à mesure que j’approchais d’elle, la surprenante abbaye.",B2
353,"Après plusieurs heures de marche, j’atteignis l’énorme bloc de pierre qui porte la petite cité dominée par la grande église.",B2
354,"Et le moine me conta des histoires, toutes les vieilles histoires de ce lieu, des légendes, toujours des légendes.",B2
355,Je me tus devant ce simple raisonnement. ,B1
356,"Je le contemplais avec des yeux fixes, cherchant à deviner.",B1
357,Je viens de faire des épreuves surprenantes.,B1
358,"Le 8 juillet, j’ai supprimé l’eau et le lait.",A2
359,"L’invincible sommeil m’a saisi, suivi bientôt de l’atroce réveil.",B2
360,"Oui, je suis à Paris depuis vingt jours à peine.",A1
361,"J’entre aux gardes demain, dans les Cadets",B2
362,Tout le bel air !,B1
363,"Tiens, monsieur de Corneille est arrivé de Rouen.",A1
364,La dame ne vient pas.,A1
365,Je retourne à mon vice !,A2
366,Je ne suis qu’un bon soldat timide.,B1
367,Monsieur avez-vous vu monsieur de Cyrano ?,A1
368,"Taisez-vous, Mécène que vous êtes !",A2
369,Vous payez en gâteaux vos billets de théâtre !,A2
370,"Votre place, aujourd’hui, là, voyons, entre nous, vous a coûté combien ?",A2
371,Monsieur de Cyrano n’est pas là ?,A1
372,"En effet, cette tonne va nous jouer ce soir le rôle de Phédon.",B1
373,"Il fit à Montfleury, messieurs, qu’il prit en haine, défense, pour un mois, de reparaître en scène.",B2
374,Quel est cet animal ?,A1
375,Montrant un gentilhomme qui va et vient dans la salle comme s’il cherchait quelqu’un.,B1
376,N’est-ce pas que cet homme est des moins ordinaires ?,B2
377,Et quel aspect hétéroclite que le sien !,B2
378,Je veux espérer qu’il n’a pas vu l’affiche !,A2
379,"Quelle couleur, comte de Guiche ?",A1
380,La chose me vient d’être certifiée.,B1
381,Une plantation de bois sur vos épaules ?,A2
382,"Que les marquis se taisent sur leurs bancs, ou bien je fais tâter ma canne à leurs rubans !",C1
383,"Que Montfleury s’en aille, ou bien je l’essorille et le désentripaille !",C1
384,Découpez-moi cette mortadelle d’Italie !,B1
385,"Si vous continuez, il va rendre sa lame !
",B2
386,"Voulez-vous me prêter, Monsieur, votre chapeau ?",B1
387,C’est scandaleux !,A1
388,Je vous ordonne de vous taire !,A2
389,Et j’adresse un défi collectif au parterre !,B2
390,J’inscris les noms !,A1
391,"Approchez-vous, jeunes héros !
",A2
392,"En rang par deux, et chacun son tour prenez un biscuit !",A2
393,Je vais donner des numéros !,A1
394,"Allons, qui est celui qui veut ouvrir la liste ?",B1
395,"Le premier duelliste, je l’expédie avec les honneurs qu’on lui doit !",B2
396,Que tous ceux qui veulent mourir lèvent le doigt.,B1
397,La pudeur vous défend de voir ma lame nue ?,B2
398,Se retournant vers la scène où Montfleury attend avec angoisse.,B1
399,"Donc, je désire voir le théâtre guéri de cette fluxion.",B2
400,"Mes mains vont frapper trois claques, pleine lune !",B1
401,"Qu’il revienne, s’il l’ose !",B1
402,Regardez-moi ce tas de feuilles !,B1
403,"Mais à la fin, monsieur, quelle raison avez-vous de haïr Montfleury ?
",B1
404,"J’ai deux raisons, dont chaque est suffisante seule.
",B1
405,Le vers qu’il faut laisser s’envoler !,B2
406,"Les vers du vieux Baro valant moins que zéro, j’interromps sans remords !",C1
407,Et l’argent qu’il va falloir rendre !,A2
408,"Attrapez cette bourse au vol, et taisez-vous !",B1
409,Vous avez dit la seule chose intelligente !,A2
410,"Il y avait en Westphalie, dans le château de M. le baron de Thunder−ten−tronckh, un jeune garçon à qui la nature avait donné les moeurs les plus douces.",B2
411,Sa physionomie annonçait son âme.,B1
412,"Il avait le jugement assez droit, avec l'esprit le plus simple ; c'est, je crois, pour cette raison qu'on le nommait Candide.",B2
413,"Monsieur le baron était un des plus puissants seigneurs de la Westphalie, car son château avait une porte et des fenêtres.",B1
414,Sa grande salle même était ornée d'une tapisserie. ,B1
415,Tous les chiens de ses basses−cours composaient une meute dans le besoin ; ses palefreniers étaient ses piqueurs ; le vicaire du village était son grand aumônier.,C1
416,"Ils l'appelaient tous monseigneur, et ils riaient quand il faisait des contes.",B2
417,"Madame la baronne, qui pesait environ trois cent cinquante livres, s'attirait par là une très grande considération, et faisait les honneurs de la maison avec une dignité qui la rendait encore plus respectable.",C1
418,"Sa fille Cunégonde, âgée de dix−huit ans, était haute en couleur, fraîche, grasse, appétissante.",B1
419,Le fils du baron paraissait en tout digne de son père.,B2
420,"Le précepteur Pangloss était l'oracle de la maison, et le petit Candide écoutait ses leçons avec toute la bonne foi de son âge et de son caractère.",B2
421,"Il prouvait admirablement qu'il n'y a point d'effet sans cause, et que, dans ce meilleur des mondes possibles, le château de monseigneur le baron était le plus beau des châteaux et madame la meilleure des baronnes possibles.",B2
422,"Remarquez bien que les nez ont été faits pour porter des lunettes, aussi avons−nous des lunettes.",B1
423,"Les jambes sont visiblement instituées pour être chaussées, et nous avons des chaussures.",B2
424,"Un jour, Cunégonde, en se promenant auprès du château, dans le petit bois qu'on appelait parc, vit entre des broussailles le docteur Pangloss qui donnait une leçon de physique expérimentale à la femme de chambre de sa mère, petite brune très jolie et très docile.",C1
425,"Elle rencontra Candide en revenant au château, et rougit ; Candide rougit aussi ; elle lui dit bonjour d'une voix entrecoupée, et Candide lui parla sans savoir ce qu'il disait.",B2
426,Il s'arrêta tristement à la porte d'un cabaret.,B1
427,"Messieurs, leur dit Candide avec une modestie charmante, vous me faites beaucoup d'honneur, mais je n'ai pas de quoi payer mon écot.",B2
428,"Non, dit l'un de ces messieurs, nous vous demandons si vous n'aimez pas tendrement le roi des Bulgares.",B1
429,"Point du tout, dit−il, car je ne l'ai jamais vu.",B2
430,"Candide, tout stupéfait, ne démêlait pas encore trop bien comment il était un héros.",B2
431,"Il s'avisa un beau jour de printemps de s'aller promener, marchant tout droit devant lui, croyant que c'était un privilège de l'espèce humaine, comme de l'espèce animale, de se servir de ses jambes à son plaisir.",C1
432,"Il n'eut pas fait deux lieues que voilà quatre autres héros de six pieds qui l'atteignent, qui le lient, qui le mènent dans un cachot.",B2
433,"On lui demanda juridiquement ce qu'il aimait le mieux d'être fustigé trente−six fois par tout le régiment, ou de recevoir à la fois douze balles de plomb dans la cervelle.",B2
434,"Le régiment était composé de deux mille hommes ; cela lui composa quatre mille coups de baguette, qui, depuis la nuque du cou jusqu'au cul, lui découvrirent les muscles et les nerfs.",B2
435,"Comme on allait procéder à la troisième course, Candide, n'en pouvant plus, demanda en grâce qu'on voulût bien avoir la bonté de lui casser la tête.",B2
436,"Rien n'était si beau, si leste, si brillant, si bien ordonné que les deux armées.",B1
437,"Les trompettes, les fifres, les hautbois, les tambours, les canons, formaient une harmonie telle qu'il n'y en eut jamais en enfer.",B2
438,Les canons renversèrent d'abord à peu près six mille hommes de chaque côté ; ensuite la mousqueterie ôta du meilleur des mondes environ neuf à dix mille coquins qui en infectaient la surface.,C1
439,La baïonnette fut aussi la raison suffisante de la mort de quelques milliers d'hommes.,B2
440,"Enfin, tandis que les deux rois faisaient chanter des Te Deum chacun dans son camp, il prit le parti d'aller raisonner ailleurs des effets et des causes.",B2
441,Des cervelles étaient répandues sur la terre à côté de bras et de jambes coupés. ,B1
442,"Candide s'enfuit au plus vite dans un autre village : il appartenait à des Bulgares, et des héros abares l'avaient traité de même.",B1
